MATERIAL_NAME,SHELF_LIFE_IN_MONTH,DOWNGRADE_VALUE_AVG_MT,POLYMER_TYPE,value,radius,Cluster,Cluster_Name
MAT-0001,3,0.0,P-002,5195233.2700000005,63.123452125381654,0,Critical Material
MAT-0002,8,0.0,P-001,14616.0,20.121321285014133,2,Aging but Valuable
MAT-0003,2,0.0,P-004,220.11,20.001827040780274,0,Critical Material
MAT-0004,3,0.0,P-002,23.72,20.00019688977015,0,Critical Material
MAT-0005,5,300.0,P-002,36.089999999999996,20.0002995679513,3,Perishable but Low Value
MAT-0006,8,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0007,2,57.86906876940953,P-001,508866.19,24.223884788659426,0,Critical Material
MAT-0008,3,0.0,P-002,0.48,20.000003984278653,0,Critical Material
MAT-0009,5,0.0,P-002,197017.6,21.6353604544609,0,Critical Material
MAT-0010,5,0.0,P-002,0.0,20.0,0,Critical Material
MAT-0011,3,28.0,P-001,1519.35,20.012611487026973,0,Critical Material
MAT-0012,2,106.66290884462796,P-001,35178.26,20.29199998000556,0,Critical Material
MAT-0013,3,0.0,P-002,496298.56,24.119566163783798,0,Critical Material
MAT-0014,3,105.99989130135263,P-001,1189.76,20.00987569869037,0,Critical Material
MAT-0015,8,216.51924981222183,P-001,6108558.300000001,70.70458008618981,1,Low Risk
MAT-0016,5,0.0,P-001,395.8,20.00328536977344,0,Critical Material
MAT-0017,6,0.0,P-002,6503.76,20.0539849836223,2,Aging but Valuable
MAT-0018,4,0.0,P-001,9748.5,20.08091820928847,0,Critical Material
MAT-0019,7,396.0,P-002,954.135,20.007919874403186,3,Perishable but Low Value
MAT-0020,3,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0021,4,130.00177578519043,P-001,0.0,20.0,0,Critical Material
MAT-0022,8,132.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0023,5,154.5,P-001,55.0,20.000456531929103,0,Critical Material
MAT-0024,5,104.571925493861,P-001,1732.5,20.014380755766762,0,Critical Material
MAT-0025,5,108.00201398601396,P-001,0.0,20.0,0,Critical Material
MAT-0026,7,300.0,P-001,16.5,20.000136959578732,1,Low Risk
MAT-0027,4,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0028,10,252.0,P-002,0.5,20.000004150290266,1,Low Risk
MAT-0029,3,110.0,P-001,45.375,20.00037663884151,0,Critical Material
MAT-0030,4,26.500081506073197,P-001,282.695,20.00234653261269,0,Critical Material
MAT-0031,4,44.50004102282573,P-001,0.0,20.0,0,Critical Material
MAT-0032,11,311.00000000000006,P-002,138773.28,21.15189878593501,1,Low Risk
MAT-0033,6,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0034,8,55.0,P-001,0.5,20.000004150290266,2,Aging but Valuable
MAT-0035,6,220.0,P-002,133099.175,21.104800420451628,1,Low Risk
MAT-0036,5,0.0,P-001,1840.8000000000002,20.01527970863807,0,Critical Material
MAT-0037,3,75.34171925012741,P-001,53241.375,20.441934320670455,0,Critical Material
MAT-0038,4,0.0,P-001,481.25,20.003994654379657,0,Critical Material
MAT-0039,7,190.0,P-002,0.0,20.0,1,Low Risk
MAT-0040,3,112.0,P-001,0.3,20.000002490174158,0,Critical Material
MAT-0041,2,0.0,P-001,1683.0,20.01396987703057,0,Critical Material
MAT-0042,5,0.0,P-001,1633.0600000000002,20.01355534603894,0,Critical Material
MAT-0043,11,408.0082219938335,P-002,0.0,20.0,1,Low Risk
MAT-0044,6,105.85400723958723,P-001,3877.5,20.0321855010018,2,Aging but Valuable
MAT-0045,10,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0046,5,95.50114390471164,P-001,387182.0,23.213835370439394,0,Critical Material
MAT-0047,3,0.0,P-002,288881.46,22.397883822109947,0,Critical Material
MAT-0048,3,0.0,P-001,0.36,20.00000298820899,0,Critical Material
MAT-0049,5,0.0,P-001,411102.23,23.41238716583031,0,Critical Material
MAT-0050,6,342.0205107860154,P-001,36887.04,20.30618384600217,3,Perishable but Low Value
MAT-0051,8,486.3720204782641,P-003,588504.42,24.884928329973814,3,Perishable but Low Value
MAT-0052,4,0.0,P-001,2.4,20.00001992139327,0,Critical Material
